path,bytes,sha256
APJ_GMR_PAPER1_SUPPLEMENT_V55_REFEREE.pdf,976614,b0861c6dffe669da65b1992ec6a583bc64957be9e682c07e380605fb236a0b49
APJ_GMR_PAPER1_SUPPLEMENT_V55_REFEREE.tex,26307,9baf476fd71898cc4c903475462569fcc02055a7aba93ad4b960dd7c63709a10
CITATION.cff,480,2f9ec546849e57707d18df9b4d04c6956f09664e78e7a65df3f1f42fd0722f4a
DATA_LICENSE.md,417,cddb5a806bdfd2a8c2554e7c96795c722abf0248ffc1ec25c91839172d80d806
figures/FIG1_rotation_curves.png,519877,11e342510b283eaa28e36c1c1bef879e0cebc0d2f14a1921cbfdec07cc82f716
figures/FIG2_metrics_comparison.png,85348,7388e61a0c7763a4405fd38e56660e70090eeff44d92ee891b557428cbc76902
figures/FIG3_RAR.png,323116,df61722280a6eeb6593e40112c89d7645d73a7e94838fe7cfeb58f5825f48fc9
figures/FIG4_BTFR.png,281526,ea298c444080c614c427af0e53f1530a3ea186bf58edb0b6db9c1c3e00e6f4ac
figures/FIG5_bootstrap_summary.png,72369,7003e30a42c13dbc5e1846bfe5983c9f3dae305f5f692698623b4a99ae52cdf2
figures/FIG6_residuals_vs_properties.pdf,34745,3f3f4aaf68913d5b950fd410e1e87fa87530b4bbf133bfef163600dba95251b4
figures/FIG6_residuals_vs_properties.png,204160,ec5842c39e088b226a5ab1ebcd006c6cc321309dfa6cfb555011c6adcd2097a9
figures/FIG7_GMR_vs_NFW_delta_histogram.pdf,17376,b4df3eb97d56e26c569ce0106a943ca0bf611056a4f5bcc3d21ad83f23ec4ed2
figures/FIG7_GMR_vs_NFW_delta_histogram.png,44405,145f586c65195a1f52d3f097c0c8fcb72376362603dc5c47e508080be77203dd
figures/FIG7_leverage_by_galaxy.pdf,19637,d0913b05525c8e71169fe7185eac4bda66b833c73734d312140db756f0240627
figures/FIG7_leverage_by_galaxy.png,125362,76638f205c512b69f32e626509d9d551c6ba1747dd95ee9bcf1a96ccece194be
figures/FIG8_outlier_influence.pdf,18016,e74d34eae967fd61b00f5bbfbb0d6e3305b3815896b812db23484513b753299e
figures/FIG8_outlier_influence.png,110893,e061e2299311e9134a0095a90fed33c96a470b8bc44288b62f0ae8a9cb97f53e
figures/FIGS1_extended_rotation_atlas.png,368670,f82005f768491fe4751140c457f07b46f786a37c0ecfd3559a9ffc7cb8bfe839
figures/Figure6_sin_alpha_Srad_diagnostic.png,71092,de84949e1ed69f2c065bfa26c64d8d1d46a1f6236c932b7723483ad7a0dce97f
LICENSE,1077,c3ae75209c90a84492d3ecdf1e20cec31078c093d401fce0d5e1b665b26b284e
METHOD_FILES.md,1324,dab4d74ed08453814de37999b58813a69dda09924484846f8a73f81092e7c0c7
outputs/recomputed_metrics.csv,482,88144bb23a4ef502d9804975a5668afc4f2691d0a18d1b06784e4ce3af3b29a3
outputs/recovered_baseline_metrics.csv,1228,1985e44631c0226f38ffa23b7f8f6276a3cca69c060b2b49c57f4ed028e4a44e
README.md,389,675d68a6f978b5634cb10165d8c77e9a7bf78fe6876375a8554ddc6c5d1cf85e
references_v55.bib,15710,50a88418026d12a5c70d7b2d07d90a2de0cb524bf5a25afbe9d7890e37617d83
REPRODUCE.md,331,82d73ada559ff9c40c2a2d5c9495741807f1688c365a34b4bee3695e7b58b826
requirements.txt,30,5462a6315c3e006295f3b37a7412e15b75b20fcc928be8a39c410210ce36a3d6
scripts/check_repository_integrity.py,2379,4b1a56394fa26f23e37e231ca74cc734ee8ced92f91e2a9b3599b62f7d0fb5a2
scripts/compile_latex_from_root.py,500,19fc71620217edd011ec132b2966505beb2d2e8461553eeb9e4aca6dd9941252
scripts/compute_gmr_mond_separation.py,619,0648580ba9f180ac6aa4b560954ed31306782a77d1df48790efe4f7b04e27c81
scripts/compute_local_spsi_variant.py,465,60085d71e860688e2e2ec2d56b87af3cd7ddc8cd0532017f9a5e6f1959af03d9
scripts/compute_pure_sqrt_gn_baseline.py,340,000b3dcb00cfbf014138120d9ea91284b6afe5ff3f20c53a60b754770696351a
scripts/recompute_metrics.py,1515,1cfe486fb41341e63d7aad263d865bce821af0fa83ee973638a65417c18edb16
source_csv/all_galaxy_radial_predictions.csv,794032,2ed05558c26b0129955424a1d376b697f84808a99d64b27692a2b1295bd13d43
source_csv/figure01_metrics_source.csv,734,e1058d408cdf22af20b1ed01c9836466e8af5ec3f2e5204c2c0fac58e99f51d3
source_csv/figure02_panel_NGC5371_source.csv,3060,79cb3e1402f9d9f4e352dbb61fc1007cdb949658db3157fa771b56c9eb49f870
source_csv/figure02_panel_UGC00128_source.csv,3592,b3d43ae1cedd6ff343fa0691c49d54c265ff8be0a9030a8ff3ce496487244ed3
source_csv/figure02_panel_UGC02487_source.csv,2751,f14819ef46b72ab09cc67312cfbcaeb919c4487794d7c55a0e9e13ba2a4f3360
source_csv/figure02_panel_UGC02885_source.csv,3144,c8f19bd489429045c3ddd2f82c40e4633d6575e23956b9151122888c00c964b2
source_csv/figure02_panel_UGC06930_source.csv,1715,89bc825576d6b7ab80d7e3e11bae4a956a3b11b23f9d034f86fff4705b43d028
source_csv/figure02_panel_UGC07125_source.csv,2142,e107f5c26b479708cac7cf4cb9ee4f3bcf743d6222b5061703beb90542d2232b
source_csv/figure02_rotation_curve_panels_manifest.csv,280,d34520d46936973fb9a48b5fd7841cbaa354b885505e5aeb8b780ff49a26630f
source_csv/figure02_rotation_selected_galaxies.csv,1244,ef8d8b9e9e155548185e6d94ffebf35bdd7f13eccc37da7f74b45f49668a43cb
source_csv/figure03_bootstrap_source.csv,911,118b4e618ccf8dd81818cdfa002a5828877f94c0d8f6c5338080b7a4bde90ae8
source_csv/figure04_rar_source.csv,77774,a4da9f1588741040e092019a941c78363a994df65449a5fc3417cb6dbc259e5c
source_csv/figure05_btfr_source.csv,4699,4f0474d7432a422be7df2fe8ca0d58187440d897c13194caa59deff292388401
source_csv/figure07_leverage_by_galaxy_source.csv,24282,5942c77df8ce5cfca4fd65e9066f83a43a11138da7e252f571ed8c6983014d05
source_csv/full_radial_invariants.csv,785529,24f3bf60b5662783b472c3aa02ce0024d869da637e7b04d59d7cb7ee5a8743ea
source_csv/supplement_failure_modes_source.csv,10325,348d67ac0ebce0ad9b852b08258f226b575d4fb39d7d270655d2c8ef34655cc4
source_csv/supplement_fig_s3_residuals_source.csv,11761,c019636cd4ee3993885a1b2d2cb024f4d89e04ebce4fec9eb1155559d71f73ba
tables/bootstrap_bca_canonical.csv,853,86d40ff293444787d070e5fb826833951b869b4c8ec496aa41f96629c516d487
tables/calibration_24_subset.csv,1702,58e606fd94ad8e08c6f78cde4df45c18d580b7eb2d412aeefaa63eea2376d047
tables/canonical_per_galaxy_metrics.csv,80376,2ce51252545efd3682baf4da4f461b56dee62b15b8da70d0b4cdb9c689cd532f
tables/grid_search_bounds_steps_seed.csv,686,c25786c846bb8da785dd0d89799bda2206ca3fab3e7a068966592ef4d7087797
tables/grid_search_recovery_summary.csv,418,8dc22582e45742681d8536f33177fe50ad6f5a2ab400892b2dbda628552df838
tables/legacy_stratified_metrics_source.csv,658,243abcf31555a01e95e9c811a2cd2f1b94fd72999cf2ff14bd524b57fe5f0f55
tables/leverage_by_galaxy.csv,24282,5942c77df8ce5cfca4fd65e9066f83a43a11138da7e252f571ed8c6983014d05
tables/local_Spsi_variant_metrics.csv,391,57a30bdf6139f7f8905504fd4c683e121072c21c3ea8f7f11842a613e6150b64
tables/local_Spsi_variant_radial_predictions.csv,402462,4703134de32fc6ceb8f268f03d95712dcc9f4e289ad0ee143119201b197a1eab
tables/nobs_weighted_rmse.csv,755,04f8c285e42cbb7b30797fe740dbe626e41f5516490c41da967f6cc86b404e7e
tables/pure_sqrt_baseline_metrics.csv,396,93f39c40a3e39c13f1979e05ceb1f3884f0f8f4297bc158977d3744e01e58ec1
tables/rar_binning_spec.csv,375,9248bb124b2a531f0ad14d21503fa5413ba3f1d3e09c0d8cf0500509ada518a1
tables/recovered_lambda_scan.csv,1365,7dee629ab8cc7dc5296a9e5f1f1fb1945d720f3f82db93f098fba449b4d7b9a0
tables/recovered_model_metric_comparison.csv,1235,fbfb174d5b782a6aa0f786d4846f5374a97de23ac91000755d6b900ee43d3cb4
tables/recovered_task_status.csv,424,6613df6c8f37e76d092e440a2045609529443225b12c45974f96a2251375b6f1
tables/sin_alpha_Srad_by_galaxy.csv,30308,bea12f8eac573f88efbd5cd2221792eabf8b7357b3434b088b7f6275b9654811
tables/supplement_delta_histogram_source.csv,10212,b385d9b5edded40f19c614647bb4745a7b1900723e40146cab0ae657d88d81ac
tables/supplement_failure_correlations.csv,214,4d3e514b70b43e84780f25404abd73b510eebd4d203287271dcc3a0a3945344b
tables/supplement_outlier_influence_source.csv,2729,3df8610dcba5ceda16b8f2c2bc8eb17a81b90d9a8117ae6f4b7574c7bdabfdad
V55_FALSE_POSITIVE_GREP_REPORT.csv,323,75ff0205496045904bc96d2fa3923985086c67df806e89527651ee28dba48c1c
V55_FINAL_QA_REPORT.md,1618,d86640d823a7c9ec72324800c09e92c5dc872d47ffd1e4ce5315b3d33ebce474
V55_FINAL_VERDICT.md,372,0658bfcb8ae726c62dc71740ef75324c9f685b4b959a1fd1ca09697bca14cbcf
V55_GITHUB_ZENODO_STEPS_FOR_AUTHOR.md,261,fe46227ed3462a9fd328d61b6411a791147022fbf4f94dba66344f98d80a9fe8
V55_METADATA_INSERTION_INSTRUCTIONS.md,333,2b6a1304286fb441c2802d4221af8b18b4bd86480c1a6e5fb7c23249d79c1bc3
V55_PUBLIC_PROSE_GREP_AFTER.csv,284,f27ffe7526ec092c306c34c00ffb48ed5ed3a8f4ffe999a87d32e967774ba88c
V55_RENDER_COMMAND_LOG.txt,232620,4fa9136beadaada4264135833108100c0cdd50a11ed1cec89917f7f955c8902e
V55_RENDER_QA_REPORT.md,1115,3c4305c88458f97fa5549419c468373a8c39309e85045e5b7e19c56ccd03b9c9
V55_REPOSITORY_COMMAND_LOG.txt,1200,2e1a5ba2bffd4c111602ebb5a0517d613d795f14785892221fb11d251810e2f4
V55_REPOSITORY_VERIFICATION_LOG.txt,2232,b55f628e61705cd5029afab2b6a871f6cddd0a2bf3be2fd3cac05b5e4871605e
V55_SUBMISSION_CHECKLIST.json,595,5a95ece74f44b9a25b989fa55ebc57a6cbbd584f36bb6d4d44c042cac271b355
V55_VISUAL_QA_REPORT.md,780,0e9ae3fb20de9101b756bb0823243e93519ca1fc01e5cb3a71bd99c0a38e17a2
V55_ZIP_PORTABILITY_REPORT.csv,397,121afde631e50c00def3fc9f6f20b48c84e78b8fa6f3ec2fb8d4333c0971d967
